16259,27,5,19
16258,27,5,20
16257,27,5,21
16256,27,5,22
16255,27,5,23
16254,27,5,24
16253,27,5,25
16252,27,5,26
16251,27,5,27
13631,27,5,28
10710,27,5,29
7468,27,5,30
3885,27,5,31
1959,27,6,-32
3999,27,6,-31
7576,27,6,-30
10812,27,6,-29
13727,27,6,-28
16250,27,6,-27
16249,27,6,-26
16248,27,6,-25
16247,27,6,-24
16246,27,6,-23
16245,27,6,-22
16244,27,6,-21
16243,27,6,-20
16242,27,6,-19
16241,27,6,-18
16240,27,6,-17
16239,27,6,-16
16238,27,6,-15
16237,27,6,-14
16236,27,6,-13
16235,27,6,-12
16234,27,6,-11
16233,27,6,-10
16232,27,6,-9
16231,27,6,-8
16230,27,6,-7
16229,27,6,-6
16228,27,6,-5
16227,27,6,-4
13706,27,6,-3
10791,27,6,-2
7555,27,6,-1
3978,27,6,0
1980,27,6,1
3844,27,6,2
7431,27,6,3
10677,27,6,4
13602,27,6,5
16226,27,6,6
16225,27,6,7
16224,27,6,8
16223,27,6,9
16222,27,6,10
16221,27,6,11
16220,27,6,12
16219,27,6,13
16218,27,6,14
16217,27,6,15
16216,27,6,16
16215,27,6,17
16214,27,6,18
16213,27,6,19
16212,27,6,20
16211,27,6,21
16210,27,6,22
16209,27,6,23
16208,27,6,24
16207,27,6,25
16206,27,6,26
16205,27,6,27
13581,27,6,28
10656,27,6,29
7410,27,6,30
3823,27,6,31
1895,27,7,-32
4059,27,7,-31
7632,27,7,-30
10864,27,7,-29
13775,27,7,-28
16204,27,7,-27
16203,27,7,-26
16202,27,7,-25
16201,27,7,-24
16200,27,7,-23
16199,27,7,-22
16198,27,7,-21
16197,27,7,-20
16196,27,7,-19
16195,27,7,-18
16194,27,7,-17
16193,27,7,-16
16192,27,7,-15
16191,27,7,-14
16190,27,7,-13
16189,27,7,-12
16188,27,7,-11
16187,27,7,-10
16186,27,7,-9
16185,27,7,-8
16184,27,7,-7
16183,27,7,-6
16182,27,7,-5
16181,27,7,-4
16180,27,7,-3
13755,27,7,-2
10844,27,7,-1
7612,27,7,0
4039,27,7,1
1915,27,7,2
3781,27,7,3
7372,27,7,4
10622,27,7,5
13551,27,7,6
16179,27,7,7
16178,27,7,8
16177,27,7,9
16176,27,7,10
16175,27,7,11
16174,27,7,12
16173,27,7,13
16172,27,7,14
16171,27,7,15
16170,27,7,16
16169,27,7,17
16168,27,7,18
16167,27,7,19
16166,27,7,20
16165,27,7,21
16164,27,7,22
16163,27,7,23
16162,27,7,24
16161,27,7,25
16160,27,7,26
16159,27,7,27
13531,27,7,28
10602,27,7,29
7352,27,7,30
3761,27,7,31
1831,27,8,-32
4119,27,8,-31
7688,27,8,-30
10916,27,8,-29
13823,27,8,-28
16158,27,8,-27
16157,27,8,-26
16156,27,8,-25
16155,27,8,-24
16154,27,8,-23
16153,27,8,-22
16152,27,8,-21
16151,27,8,-20
16150,27,8,-19
16149,27,8,-18
16148,27,8,-17
16147,27,8,-16
16146,27,8,-15
16145,27,8,-14
16144,27,8,-13
16143,27,8,-12
16142,27,8,-11
16141,27,8,-10
16140,27,8,-9
16139,27,8,-8
16138,27,8,-7
16137,27,8,-6
16136,27,8,-5
16135,27,8,-4
16134,27,8,-3
16133,27,8,-2
13804,27,8,-1
10897,27,8,0
7669,27,8,1
4100,27,8,2
1850,27,8,3
3718,27,8,4
7313,27,8,5
10567,27,8,6
13500,27,8,7
16132,27,8,8
16131,27,8,9
16130,27,8,10
16129,27,8,11
16128,27,8,12
16127,27,8,13
16126,27,8,14
16125,27,8,15
16124,27,8,16
16123,27,8,17
16122,27,8,18
16121,27,8,19
16120,27,8,20
16119,27,8,21
16118,27,8,22
16117,27,8,23
16116,27,8,24
16115,27,8,25
16114,27,8,26
16113,27,8,27
13481,27,8,28
10548,27,8,29
7294,27,8,30
3699,27,8,31
1767,27,9,-32
4179,27,9,-31
7744,27,9,-30
10968,27,9,-29
13871,27,9,-28
16112,27,9,-27
16111,27,9,-26
16110,27,9,-25
16109,27,9,-24
16108,27,9,-23
16107,27,9,-22
16106,27,9,-21
16105,27,9,-20
16104,27,9,-19
16103,27,9,-18
16102,27,9,-17
16101,27,9,-16
16100,27,9,-15
16099,27,9,-14
16098,27,9,-13
16097,27,9,-12
16096,27,9,-11
16095,27,9,-10
16094,27,9,-9
16093,27,9,-8
16092,27,9,-7
16091,27,9,-6
16090,27,9,-5
16089,27,9,-4
16088,27,9,-3
16087,27,9,-2
16086,27,9,-1
13853,27,9,0
10950,27,9,1
7726,27,9,2
4161,27,9,3
1785,27,9,4
3655,27,9,5
7254,27,9,6
10512,27,9,7
13449,27,9,8
16085,27,9,9
16084,27,9,10
16083,27,9,11
16082,27,9,12
16081,27,9,13
16080,27,9,14
16079,27,9,15
16078,27,9,16
16077,27,9,17
16076,27,9,18
16075,27,9,19
16074,27,9,20
16073,27,9,21
16072,27,9,22
16071,27,9,23
16070,27,9,24
16069,27,9,25
16068,27,9,26
16067,27,9,27
13431,27,9,28
10494,27,9,29
7236,27,9,30
3637,27,9,31
1703,27,10,-32
4239,27,10,-31
7800,27,10,-30
11020,27,10,-29
13919,27,10,-28
16066,27,10,-27
16065,27,10,-26
16064,27,10,-25
16063,27,10,-24
16062,27,10,-23
16061,27,10,-22
16060,27,10,-21
16059,27,10,-20
16058,27,10,-19
16057,27,10,-18
16056,27,10,-17
16055,27,10,-16
16054,27,10,-15
16053,27,10,-14
16052,27,10,-13
16051,27,10,-12
16050,27,10,-11
16049,27,10,-10
16048,27,10,-9
16047,27,10,-8
16046,27,10,-7
16045,27,10,-6
16044,27,10,-5
16043,27,10,-4
16042,27,10,-3
16041,27,10,-2
16040,27,10,-1
16039,27,10,0
13902,27,10,1
11003,27,10,2
7783,27,10,3
4222,27,10,4
1720,27,10,5
3592,27,10,6
7195,27,10,7
10457,27,10,8
13398,27,10,9
16038,27,10,10
16037,27,10,11
16036,27,10,12
16035,27,10,13
16034,27,10,14
16033,27,10,15
16032,27,10,16
16031,27,10,17
16030,27,10,18
16029,27,10,19
16028,27,10,20
16027,27,10,21
16026,27,10,22
16025,27,10,23
16024,27,10,24
16023,27,10,25
16022,27,10,26
16021,27,10,27
13381,27,10,28
10440,27,10,29
7178,27,10,30
3575,27,10,31
1639,27,11,-32
4299,27,11,-31
7856,27,11,-30
11072,27,11,-29
13967,27,11,-28
16020,27,11,-27
16019,27,11,-26
16018,27,11,-25
16017,27,11,-24
16016,27,11,-23
16015,27,11,-22
16014,27,11,-21
16013,27,11,-20
16012,27,11,-19
16011,27,11,-18
16010,27,11,-17
16009,27,11,-16
16008,27,11,-15
16007,27,11,-14
16006,27,11,-13
16005,27,11,-12
16004,27,11,-11
16003,27,11,-10
16002,27,11,-9
16001,27,11,-8
16000,27,11,-7
15999,27,11,-6
15998,27,11,-5
15997,27,11,-4
15996,27,11,-3
15995,27,11,-2
15994,27,11,-1
15993,27,11,0
15992,27,11,1
13951,27,11,2
11056,27,11,3
7840,27,11,4
4283,27,11,5
1655,27,11,6
3529,27,11,7
7136,27,11,8
10402,27,11,9
13347,27,11,10
15991,27,11,11
15990,27,11,12
15989,27,11,13
15988,27,11,14
15987,27,11,15
15986,27,11,16
15985,27,11,17
15984,27,11,18
15983,27,11,19
15982,27,11,20
15981,27,11,21
15980,27,11,22
15979,27,11,23
15978,27,11,24
15977,27,11,25
15976,27,11,26
15975,27,11,27
13331,27,11,28
10386,27,11,29
7120,27,11,30
3513,27,11,31
1575,27,12,-32
4359,27,12,-31
7912,27,12,-30
11124,27,12,-29
14015,27,12,-28
15974,27,12,-27
15973,27,12,-26
15972,27,12,-25
15971,27,12,-24
15970,27,12,-23
15969,27,12,-22
15968,27,12,-21
15967,27,12,-20
15966,27,12,-19
15965,27,12,-18
15964,27,12,-17
15963,27,12,-16
15962,27,12,-15
15961,27,12,-14
15960,27,12,-13
15959,27,12,-12
15958,27,12,-11
15957,27,12,-10
15956,27,12,-9
15955,27,12,-8
15954,27,12,-7
15953,27,12,-6
15952,27,12,-5
15951,27,12,-4
15950,27,12,-3
15949,27,12,-2
15948,27,12,-1
15947,27,12,0
15946,27,12,1
15945,27,12,2
14000,27,12,3
11109,27,12,4
7897,27,12,5
4344,27,12,6
1590,27,12,7
3466,27,12,8
7077,27,12,9
10347,27,12,10
13296,27,12,11
15944,27,12,12
15943,27,12,13
15942,27,12,14
15941,27,12,15
15940,27,12,16
15939,27,12,17
15938,27,12,18
15937,27,12,19
15936,27,12,20
15935,27,12,21
15934,27,12,22
15933,27,12,23
15932,27,12,24
15931,27,12,25
15930,27,12,26
15929,27,12,27
13281,27,12,28
10332,27,12,29
7062,27,12,30
3451,27,12,31
1511,27,13,-32
4419,27,13,-31
7968,27,13,-30
11176,27,13,-29
14063,27,13,-28
15928,27,13,-27
15927,27,13,-26
15926,27,13,-25
15925,27,13,-24
15924,27,13,-23
15923,27,13,-22
15922,27,13,-21
15921,27,13,-20
15920,27,13,-19
15919,27,13,-18
15918,27,13,-17
15917,27,13,-16
15916,27,13,-15
15915,27,13,-14
15914,27,13,-13
15913,27,13,-12
15912,27,13,-11
15911,27,13,-10
15910,27,13,-9
15909,27,13,-8
15908,27,13,-7
15907,27,13,-6
15906,27,13,-5
15905,27,13,-4
15904,27,13,-3
15903,27,13,-2
15902,27,13,-1
15901,27,13,0
15900,27,13,1
15899,27,13,2
15898,27,13,3
14049,27,13,4
11162,27,13,5
7954,27,13,6
4405,27,13,7
1525,27,13,8
3403,27,13,9
7018,27,13,10
10292,27,13,11
13245,27,13,12
15897,27,13,13
15896,27,13,14
15895,27,13,15
15894,27,13,16
15893,27,13,17
15892,27,13,18
15891,27,13,19
15890,27,13,20
15889,27,13,21
15888,27,13,22
15887,27,13,23
15886,27,13,24
15885,27,13,25
15884,27,13,26
15883,27,13,27
13231,27,13,28
10278,27,13,29
7004,27,13,30
3389,27,13,31
1447,27,14,-32
4479,27,14,-31
8024,27,14,-30
11228,27,14,-29
14111,27,14,-28
15882,27,14,-27
15881,27,14,-26
15880,27,14,-25
15879,27,14,-24
15878,27,14,-23
15877,27,14,-22
15876,27,14,-21
15875,27,14,-20
15874,27,14,-19
15873,27,14,-18
15872,27,14,-17
15871,27,14,-16
15870,27,14,-15
15869,27,14,-14
15868,27,14,-13
15867,27,14,-12
15866,27,14,-11
15865,27,14,-10
15864,27,14,-9
15863,27,14,-8
15862,27,14,-7
15861,27,14,-6
15860,27,14,-5
15859,27,14,-4
15858,27,14,-3
15857,27,14,-2
15856,27,14,-1
15855,27,14,0
15854,27,14,1
15853,27,14,2
15852,27,14,3
15851,27,14,4
14098,27,14,5
11215,27,14,6
8011,27,14,7
4466,27,14,8
1460,27,14,9
3340,27,14,10
6959,27,14,11
10237,27,14,12
13194,27,14,13
15850,27,14,14
15849,27,14,15
15848,27,14,16
15847,27,14,17
15846,27,14,18
15845,27,14,19
15844,27,14,20
15843,27,14,21
15842,27,14,22
15841,27,14,23
15840,27,14,24
15839,27,14,25
15838,27,14,26
15837,27,14,27
13181,27,14,28
10224,27,14,29
6946,27,14,30
3327,27,14,31
1383,27,15,-32
4539,27,15,-31
8080,27,15,-30
11280,27,15,-29
14159,27,15,-28
15836,27,15,-27
15835,27,15,-26
15834,27,15,-25
15833,27,15,-24
15832,27,15,-23
15831,27,15,-22
15830,27,15,-21
15829,27,15,-20
15828,27,15,-19
15827,27,15,-18
15826,27,15,-17
15825,27,15,-16
15824,27,15,-15
15823,27,15,-14
15822,27,15,-13
15821,27,15,-12
15820,27,15,-11
15819,27,15,-10
15818,27,15,-9
15817,27,15,-8
15816,27,15,-7
15815,27,15,-6
15814,27,15,-5
15813,27,15,-4
15812,27,15,-3
15811,27,15,-2
15810,27,15,-1
15809,27,15,0
15808,27,15,1
15807,27,15,2
15806,27,15,3
15805,27,15,4
15804,27,15,5
14147,27,15,6
11268,27,15,7
8068,27,15,8
4527,27,15,9
1395,27,15,10
3277,27,15,11
6900,27,15,12
10182,27,15,13
13143,27,15,14
15803,27,15,15
15802,27,15,16
15801,27,15,17
15800,27,15,18
15799,27,15,19
15798,27,15,20
15797,27,15,21
15796,27,15,22
15795,27,15,23
15794,27,15,24
15793,27,15,25
15792,27,15,26
15791,27,15,27
13131,27,15,28
10170,27,15,29
6888,27,15,30
3265,27,15,31
1319,27,16,-32
4599,27,16,-31
8136,27,16,-30
11332,27,16,-29
14207,27,16,-28
15790,27,16,-27
15789,27,16,-26
15788,27,16,-25
15787,27,16,-24
15786,27,16,-23
15785,27,16,-22
15784,27,16,-21
15783,27,16,-20
15782,27,16,-19
15781,27,16,-18
15780,27,16,-17
15779,27,16,-16
15778,27,16,-15
15777,27,16,-14
15776,27,16,-13
15775,27,16,-12
15774,27,16,-11
15773,27,16,-10
15772,27,16,-9
15771,27,16,-8
15770,27,16,-7
15769,27,16,-6
15768,27,16,-5
15767,27,16,-4
15766,27,16,-3
15765,27,16,-2
15764,27,16,-1
15763,27,16,0
15762,27,16,1
15761,27,16,2
15760,27,16,3
15759,27,16,4
15758,27,16,5
15757,27,16,6
14196,27,16,7
11321,27,16,8
8125,27,16,9
4588,27,16,10
1330,27,16,11
3214,27,16,12
6841,27,16,13
10127,27,16,14
13092,27,16,15
15756,27,16,16
15755,27,16,17
15754,27,16,18
15753,27,16,19
15752,27,16,20
15751,27,16,21
15750,27,16,22
15749,27,16,23
15748,27,16,24
15747,27,16,25
15746,27,16,26
15745,27,16,27
13081,27,16,28
10116,27,16,29
6830,27,16,30
3203,27,16,31
1255,27,17,-32
4659,27,17,-31
8192,27,17,-30
11384,27,17,-29
14255,27,17,-28
15744,27,17,-27
15743,27,17,-26
15742,27,17,-25
15741,27,17,-24
15740,27,17,-23
15739,27,17,-22
15738,27,17,-21
15737,27,17,-20
15736,27,17,-19
15735,27,17,-18
15734,27,17,-17
15733,27,17,-16
15732,27,17,-15
15731,27,17,-14
15730,27,17,-13
15729,27,17,-12
15728,27,17,-11
15727,27,17,-10
15726,27,17,-9
15725,27,17,-8
15724,27,17,-7
15723,27,17,-6
15722,27,17,-5
15721,27,17,-4
15720,27,17,-3
15719,27,17,-2
15718,27,17,-1
15717,27,17,0
15716,27,17,1
15715,27,17,2
15714,27,17,3
15713,27,17,4
15712,27,17,5
15711,27,17,6
15710,27,17,7
14245,27,17,8
11374,27,17,9
8182,27,17,10
4649,27,17,11
1265,27,17,12
3151,27,17,13
6782,27,17,14
10072,27,17,15
13041,27,17,16
15709,27,17,17
15708,27,17,18
15707,27,17,19
15706,27,17,20
15705,27,17,21
15704,27,17,22
15703,27,17,23
15702,27,17,24
15701,27,17,25
15700,27,17,26
15699,27,17,27
13031,27,17,28
10062,27,17,29
6772,27,17,30
3141,27,17,31
1191,27,18,-32
4719,27,18,-31
8248,27,18,-30
11436,27,18,-29
14303,27,18,-28
15698,27,18,-27
15697,27,18,-26
15696,27,18,-25
15695,27,18,-24
15694,27,18,-23
15693,27,18,-22
15692,27,18,-21
15691,27,18,-20
15690,27,18,-19
15689,27,18,-18
15688,27,18,-17
15687,27,18,-16
15686,27,18,-15
15685,27,18,-14
15684,27,18,-13
15683,27,18,-12
15682,27,18,-11
15681,27,18,-10
15680,27,18,-9
15679,27,18,-8
15678,27,18,-7
15677,27,18,-6
15676,27,18,-5
15675,27,18,-4
15674,27,18,-3
15673,27,18,-2
15672,27,18,-1
15671,27,18,0
15670,27,18,1
15669,27,18,2
15668,27,18,3
15667,27,18,4
15666,27,18,5
15665,27,18,6
15664,27,18,7
15663,27,18,8
14294,27,18,9
11427,27,18,10
8239,27,18,11
4710,27,18,12
1200,27,18,13
3088,27,18,14
6723,27,18,15
10017,27,18,16
12990,27,18,17
15662,27,18,18
15661,27,18,19
15660,27,18,20
15659,27,18,21
15658,27,18,22
15657,27,18,23
15656,27,18,24
15655,27,18,25
15654,27,18,26
15653,27,18,27
12981,27,18,28
10008,27,18,29
6714,27,18,30
3079,27,18,31
1127,27,19,-32
4779,27,19,-31
8304,27,19,-30
11488,27,19,-29
14351,27,19,-28
15652,27,19,-27
15651,27,19,-26
15650,27,19,-25
15649,27,19,-24
15648,27,19,-23
15647,27,19,-22
15646,27,19,-21
15645,27,19,-20
15644,27,19,-19
15643,27,19,-18
15642,27,19,-17
15641,27,19,-16
15640,27,19,-15
15639,27,19,-14
15638,27,19,-13
15637,27,19,-12
15636,27,19,-11
15635,27,19,-10
15634,27,19,-9
15633,27,19,-8
15632,27,19,-7
15631,27,19,-6
15630,27,19,-5
15629,27,19,-4
15628,27,19,-3
15627,27,19,-2
15626,27,19,-1
15625,27,19,0
15624,27,19,1
15623,27,19,2
15622,27,19,3
15621,27,19,4
15620,27,19,5
15619,27,19,6
15618,27,19,7
15617,27,19,8
15616,27,19,9
14343,27,19,10
11480,27,19,11
8296,27,19,12
4771,27,19,13
1135,27,19,14
3025,27,19,15
6664,27,19,16
9962,27,19,17
12939,27,19,18
15615,27,19,19
15614,27,19,20
15613,27,19,21
15612,27,19,22
15611,27,19,23
15610,27,19,24
15609,27,19,25
15608,27,19,26
15607,27,19,27
12931,27,19,28
9954,27,19,29
6656,27,19,30
3017,27,19,31
1063,27,20,-32
4839,27,20,-31
8360,27,20,-30
11540,27,20,-29
14399,27,20,-28
15606,27,20,-27
15605,27,20,-26
15604,27,20,-25
15603,27,20,-24
15602,27,20,-23
15601,27,20,-22
15600,27,20,-21
15599,27,20,-20
15598,27,20,-19
15597,27,20,-18
15596,27,20,-17
15595,27,20,-16
15594,27,20,-15
15593,27,20,-14
15592,27,20,-13
15591,27,20,-12
15590,27,20,-11
15589,27,20,-10
15588,27,20,-9
15587,27,20,-8
15586,27,20,-7
15585,27,20,-6
15584,27,20,-5
15583,27,20,-4
15582,27,20,-3
15581,27,20,-2
15580,27,20,-1
15579,27,20,0
15578,27,20,1
15577,27,20,2
15576,27,20,3
15575,27,20,4
15574,27,20,5
15573,27,20,6
15572,27,20,7
15571,27,20,8
15570,27,20,9
15569,27,20,10
14392,27,20,11
11533,27,20,12
8353,27,20,13
4832,27,20,14
1070,27,20,15
2962,27,20,16
6605,27,20,17
9907,27,20,18
12888,27,20,19
15568,27,20,20
15567,27,20,21
15566,27,20,22
15565,27,20,23
15564,27,20,24
15563,27,20,25
15562,27,20,26
15561,27,20,27
12881,27,20,28
9900,27,20,29
6598,27,20,30
2955,27,20,31
999,27,21,-32
4899,27,21,-31
8416,27,21,-30
11592,27,21,-29
14447,27,21,-28
15560,27,21,-27
15559,27,21,-26
15558,27,21,-25
15557,27,21,-24
15556,27,21,-23
15555,27,21,-22
15554,27,21,-21
15553,27,21,-20
15552,27,21,-19
15551,27,21,-18
15550,27,21,-17
15549,27,21,-16
15548,27,21,-15
15547,27,21,-14
15546,27,21,-13
15545,27,21,-12
15544,27,21,-11
15543,27,21,-10
15542,27,21,-9
15541,27,21,-8
15540,27,21,-7
15539,27,21,-6
15538,27,21,-5
15537,27,21,-4
15536,27,21,-3
15535,27,21,-2
15534,27,21,-1
15533,27,21,0
15532,27,21,1
15531,27,21,2
15530,27,21,3
15529,27,21,4
15528,27,21,5
15527,27,21,6
15526,27,21,7
15525,27,21,8
15524,27,21,9
15523,27,21,10
15522,27,21,11
14441,27,21,12
11586,27,21,13
8410,27,21,14
4893,27,21,15
1005,27,21,16
2899,27,21,17
6546,27,21,18
9852,27,21,19
12837,27,21,20
15521,27,21,21
15520,27,21,22
15519,27,21,23
15518,27,21,24
15517,27,21,25
15516,27,21,26
15515,27,21,27
12831,27,21,28
9846,27,21,29
6540,27,21,30
2893,27,21,31
935,27,22,-32
4959,27,22,-31
8472,27,22,-30
11644,27,22,-29
14495,27,22,-28
15514,27,22,-27
15513,27,22,-26
15512,27,22,-25
15511,27,22,-24
15510,27,22,-23
15509,27,22,-22
15508,27,22,-21
15507,27,22,-20
15506,27,22,-19
15505,27,22,-18
15504,27,22,-17
15503,27,22,-16
15502,27,22,-15
15501,27,22,-14
15500,27,22,-13
15499,27,22,-12
15498,27,22,-11
15497,27,22,-10
15496,27,22,-9
15495,27,22,-8
15494,27,22,-7
15493,27,22,-6
15492,27,22,-5
15491,27,22,-4
15490,27,22,-3
15489,27,22,-2
15488,27,22,-1
15487,27,22,0
15486,27,22,1
15485,27,22,2
15484,27,22,3
15483,27,22,4
15482,27,22,5
15481,27,22,6
15480,27,22,7
15479,27,22,8
15478,27,22,9
15477,27,22,10
15476,27,22,11
15475,27,22,12
14490,27,22,13
11639,27,22,14
8467,27,22,15
4954,27,22,16
940,27,22,17
2836,27,22,18
6487,27,22,19
9797,27,22,20
12786,27,22,21
15474,27,22,22
15473,27,22,23
15472,27,22,24
15471,27,22,25
15470,27,22,26
15469,27,22,27
12781,27,22,28
9792,27,22,29
6482,27,22,30
2831,27,22,31
871,27,23,-32
5019,27,23,-31
8528,27,23,-30
11696,27,23,-29
14543,27,23,-28
15468,27,23,-27
15467,27,23,-26
15466,27,23,-25
15465,27,23,-24
15464,27,23,-23
15463,27,23,-22
15462,27,23,-21
15461,27,23,-20
15460,27,23,-19
15459,27,23,-18
15458,27,23,-17
15457,27,23,-16
15456,27,23,-15
15455,27,23,-14
15454,27,23,-13
15453,27,23,-12
15452,27,23,-11
15451,27,23,-10
15450,27,23,-9
15449,27,23,-8
15448,27,23,-7
15447,27,23,-6
15446,27,23,-5
15445,27,23,-4
15444,27,23,-3
15443,27,23,-2
15442,27,23,-1
15441,27,23,0
15440,27,23,1
15439,27,23,2
15438,27,23,3
15437,27,23,4
15436,27,23,5
15435,27,23,6
15434,27,23,7
15433,27,23,8
15432,27,23,9
15431,27,23,10
15430,27,23,11
15429,27,23,12
15428,27,23,13
14539,27,23,14
11692,27,23,15
8524,27,23,16
5015,27,23,17
875,27,23,18
2773,27,23,19
6428,27,23,20
9742,27,23,21
12735,27,23,22
15427,27,23,23
15426,27,23,24
15425,27,23,25
15424,27,23,26
15423,27,23,27
12731,27,23,28
9738,27,23,29
6424,27,23,30
2769,27,23,31
807,27,24,-32
5079,27,24,-31
8584,27,24,-30
11748,27,24,-29
14591,27,24,-28
15422,27,24,-27
15421,27,24,-26
15420,27,24,-25
15419,27,24,-24
15418,27,24,-23
15417,27,24,-22
15416,27,24,-21
15415,27,24,-20
15414,27,24,-19
15413,27,24,-18
15412,27,24,-17
15411,27,24,-16
15410,27,24,-15
15409,27,24,-14
15408,27,24,-13
15407,27,24,-12
15406,27,24,-11
15405,27,24,-10
15404,27,24,-9
15403,27,24,-8
15402,27,24,-7
15401,27,24,-6
15400,27,24,-5
15399,27,24,-4
15398,27,24,-3
15397,27,24,-2
15396,27,24,-1
15395,27,24,0
15394,27,24,1
15393,27,24,2
15392,27,24,3
15391,27,24,4
15390,27,24,5
15389,27,24,6
15388,27,24,7
15387,27,24,8
15386,27,24,9
15385,27,24,10
15384,27,24,11
15383,27,24,12
15382,27,24,13
15381,27,24,14
14588,27,24,15
11745,27,24,16
8581,27,24,17
5076,27,24,18
810,27,24,19
2710,27,24,20
6369,27,24,21
9687,27,24,22
12684,27,24,23
15380,27,24,24
15379,27,24,25
15378,27,24,26
15377,27,24,27
12681,27,24,28
9684,27,24,29
6366,27,24,30
2707,27,24,31
743,27,25,-32
5139,27,25,-31
8640,27,25,-30
11800,27,25,-29
14639,27,25,-28
15376,27,25,-27
15375,27,25,-26
15374,27,25,-25
15373,27,25,-24
15372,27,25,-23
15371,27,25,-22
15370,27,25,-21
15369,27,25,-20
15368,27,25,-19
15367,27,25,-18
15366,27,25,-17
15365,27,25,-16
15364,27,25,-15
15363,27,25,-14
15362,27,25,-13
15361,27,25,-12
15360,27,25,-11
15359,27,25,-10
15358,27,25,-9
15357,27,25,-8
15356,27,25,-7
15355,27,25,-6
15354,27,25,-5
15353,27,25,-4
15352,27,25,-3
15351,27,25,-2
15350,27,25,-1
15349,27,25,0
15348,27,25,1
15347,27,25,2
15346,27,25,3
15345,27,25,4
15344,27,25,5
15343,27,25,6
15342,27,25,7
15341,27,25,8
15340,27,25,9
15339,27,25,10
15338,27,25,11
15337,27,25,12
15336,27,25,13
15335,27,25,14
15334,27,25,15
14637,27,25,16
11798,27,25,17
8638,27,25,18
5137,27,25,19
745,27,25,20
2647,27,25,21
6310,27,25,22
9632,27,25,23
12633,27,25,24
15333,27,25,25
15332,27,25,26
15331,27,25,27
12631,27,25,28
9630,27,25,29
6308,27,25,30
2645,27,25,31
679,27,26,-32
5199,27,26,-31
8696,27,26,-30
11852,27,26,-29
14687,27,26,-28
15330,27,26,-27
15329,27,26,-26
15328,27,26,-25
15327,27,26,-24
15326,27,26,-23
15325,27,26,-22
15324,27,26,-21
15323,27,26,-20
15322,27,26,-19
15321,27,26,-18
15320,27,26,-17
15319,27,26,-16
15318,27,26,-15
15317,27,26,-14
15316,27,26,-13
15315,27,26,-12
15314,27,26,-11
15313,27,26,-10
15312,27,26,-9
15311,27,26,-8
15310,27,26,-7
15309,27,26,-6
15308,27,26,-5
15307,27,26,-4
15306,27,26,-3
15305,27,26,-2
15304,27,26,-1
15303,27,26,0
15302,27,26,1
15301,27,26,2
15300,27,26,3
15299,27,26,4
15298,27,26,5
15297,27,26,6
15296,27,26,7
15295,27,26,8
15294,27,26,9
15293,27,26,10
15292,27,26,11
15291,27,26,12
15290,27,26,13
15289,27,26,14
15288,27,26,15
15287,27,26,16
14686,27,26,17
11851,27,26,18
8695,27,26,19
5198,27,26,20
680,27,26,21
2584,27,26,22
6251,27,26,23
9577,27,26,24
12582,27,26,25
15286,27,26,26
15285,27,26,27
12581,27,26,28
9576,27,26,29
6250,27,26,30
2583,27,26,31
615,27,27,-32
5259,27,27,-31
8752,27,27,-30
11904,27,27,-29
14735,27,27,-28
15262,27,27,-27
15263,27,27,-26
15264,27,27,-25
15265,27,27,-24
15266,27,27,-23
15267,27,27,-22
15268,27,27,-21
15269,27,27,-20
15270,27,27,-19
15271,27,27,-18
15272,27,27,-17
15273,27,27,-16
15274,27,27,-15
15275,27,27,-14
15276,27,27,-13
15277,27,27,-12
15278,27,27,-11
15279,27,27,-10
15280,27,27,-9
15281,27,27,-8
15282,27,27,-7
15283,27,27,-6
15284,27,27,-5
15283,27,27,-4
15282,27,27,-3
15281,27,27,-2
15280,27,27,-1
15279,27,27,0
15278,27,27,1
15277,27,27,2
15276,27,27,3
15275,27,27,4
15274,27,27,5
15273,27,27,6
15272,27,27,7
15271,27,27,8
15270,27,27,9
15269,27,27,10
15268,27,27,11
15267,27,27,12
15266,27,27,13
15265,27,27,14
15264,27,27,15
15263,27,27,16
15262,27,27,17
14735,27,27,18
11904,27,27,19
8752,27,27,20
5259,27,27,21
615,27,27,22
2521,27,27,23
6192,27,27,24
9522,27,27,25
12531,27,27,26
15261,27,27,27
12531,27,27,28
9522,27,27,29
6192,27,27,30
2521,27,27,31
551,27,28,-32
5319,27,28,-31
8808,27,28,-30
11956,27,28,-29
12482,27,28,-28
12483,27,28,-27
12484,27,28,-26
12485,27,28,-25
12486,27,28,-24
12487,27,28,-23
12488,27,28,-22
12489,27,28,-21
12490,27,28,-20
12491,27,28,-19
12492,27,28,-18
12493,27,28,-17
12494,27,28,-16
12495,27,28,-15
12496,27,28,-14
12497,27,28,-13
12498,27,28,-12
12499,27,28,-11
12500,27,28,-10
12501,27,28,-9
12502,27,28,-8
12503,27,28,-7
12504,27,28,-6
12505,27,28,-5
12506,27,28,-4
12507,27,28,-3
12508,27,28,-2
12509,27,28,-1
12510,27,28,0
12511,27,28,1
12512,27,28,2
12513,27,28,3
12514,27,28,4
12515,27,28,5
12516,27,28,6
12517,27,28,7
12518,27,28,8
12519,27,28,9
12520,27,28,10
12521,27,28,11
12522,27,28,12
12523,27,28,13
12524,27,28,14
12525,27,28,15
12526,27,28,16
12527,27,28,17
12528,27,28,18
12529,27,28,19
11957,27,28,20
8809,27,28,21
