total=     32768
  4113    8   -7   -4
  4112    8   -7   -3
  4111    8   -7   -2
  4110    8   -7   -1
  4109    8   -7    0
  4108    8   -7    1
  4107    8   -7    2
  4106    8   -7    3
  4105    8   -7    4
  4104    8   -7    5
  4103    8   -7    6
  4102    8   -7    7
  4101    8   -7    8
  3944    8   -7    9
  3741    8   -7   10
  3473    8   -7   11
  3120    8   -7   12
  2662    8   -7   13
  2079    8   -7   14
  1351    8   -7   15
    74    8   -6  -16
   523    8   -6  -15
    60    8   -6  -14
  1336    8   -6  -13
  2066    8   -6  -12
  2651    8   -6  -11
  3111    8   -6  -10
  3466    8   -6   -9
  3736    8   -6   -8
  3941    8   -6   -7
  4100    8   -6   -6
  4099    8   -6   -5
  4098    8   -6   -4
  4097    8   -6   -3
  4096    8   -6   -2
  4095    8   -6   -1
  4094    8   -6    0
  4093    8   -6    1
  4092    8   -6    2
  4091    8   -6    3
  4090    8   -6    4
  4089    8   -6    5
  4088    8   -6    6
  4087    8   -6    7
  4086    8   -6    8
  3927    8   -6    9
  3722    8   -6   10
  3452    8   -6   11
  3097    8   -6   12
  2637    8   -6   13
  2052    8   -6   14
  1322    8   -6   15
   106    8   -5  -16
   553    8   -5  -15
   540    8   -5  -14
    93    8   -5  -13
  1307    8   -5  -12
  2039    8   -5  -11
  2626    8   -5  -10
  3088    8   -5   -9
  3445    8   -5   -8
  3717    8   -5   -7
  3924    8   -5   -6
  4085    8   -5   -5
  4084    8   -5   -4
  4083    8   -5   -3
  4082    8   -5   -2
  4081    8   -5   -1
  4080    8   -5    0
  4079    8   -5    1
  4078    8   -5    2
  4077    8   -5    3
  4076    8   -5    4
  4075    8   -5    5
  4074    8   -5    6
  4073    8   -5    7
  4072    8   -5    8
  3911    8   -5    9
  3704    8   -5   10
  3432    8   -5   11
  3075    8   -5   12
  2613    8   -5   13
  2026    8   -5   14
  1294    8   -5   15
   138    8   -4  -16
   583    8   -4  -15
  1412    8   -4  -14
   571    8   -4  -13
   126    8   -4  -12
  1278    8   -4  -11
  2013    8   -4  -10
  2602    8   -4   -9
  3066    8   -4   -8
  3425    8   -4   -7
  3699    8   -4   -6
  3908    8   -4   -5
  4071    8   -4   -4
  4070    8   -4   -3
  4069    8   -4   -2
  4068    8   -4   -1
  4067    8   -4    0
  4066    8   -4    1
  4065    8   -4    2
  4064    8   -4    3
  4063    8   -4    4
  4062    8   -4    5
  4061    8   -4    6
  4060    8   -4    7
  4059    8   -4    8
  3896    8   -4    9
  3687    8   -4   10
  3413    8   -4   11
  3054    8   -4   12
  2590    8   -4   13
  2001    8   -4   14
  1266    8   -4   15
   170    8   -3  -16
   613    8   -3  -15
  1438    8   -3  -14
  1427    8   -3  -13
   602    8   -3  -12
   159    8   -3  -11
  1249    8   -3  -10
  1988    8   -3   -9
  2579    8   -3   -8
  3045    8   -3   -7
  3406    8   -3   -6
  3682    8   -3   -5
  3893    8   -3   -4
  4058    8   -3   -3
  4057    8   -3   -2
  4056    8   -3   -1
  4055    8   -3    0
  4054    8   -3    1
  4053    8   -3    2
  4052    8   -3    3
  4051    8   -3    4
  4050    8   -3    5
  4049    8   -3    6
  4048    8   -3    7
  4047    8   -3    8
  3882    8   -3    9
  3671    8   -3   10
  3395    8   -3   11
  3034    8   -3   12
  2568    8   -3   13
  1977    8   -3   14
  1238    8   -3   15
   202    8   -2  -16
   643    8   -2  -15
  1464    8   -2  -14
  2136    8   -2  -13
  1454    8   -2  -12
   633    8   -2  -11
   192    8   -2  -10
  1220    8   -2   -9
  1963    8   -2   -8
  2557    8   -2   -7
  3025    8   -2   -6
  3388    8   -2   -5
  3666    8   -2   -4
  3879    8   -2   -3
  4046    8   -2   -2
  4045    8   -2   -1
  4044    8   -2    0
  4043    8   -2    1
  4042    8   -2    2
  4041    8   -2    3
  4040    8   -2    4
  4039    8   -2    5
  4038    8   -2    6
  4037    8   -2    7
  4036    8   -2    8
  3869    8   -2    9
  3656    8   -2   10
  3378    8   -2   11
  3015    8   -2   12
  2547    8   -2   13
  1953    8   -2   14
  1210    8   -2   15
   234    8   -1  -16
   673    8   -1  -15
  1490    8   -1  -14
  2158    8   -1  -13
  2149    8   -1  -12
  1481    8   -1  -11
   664    8   -1  -10
   225    8   -1   -9
  1191    8   -1   -8
  1938    8   -1   -7
  2536    8   -1   -6
  3006    8   -1   -5
  3371    8   -1   -4
  3651    8   -1   -3
  3866    8   -1   -2
  4035    8   -1   -1
  4034    8   -1    0
  4033    8   -1    1
  4032    8   -1    2
  4031    8   -1    3
  4030    8   -1    4
  4029    8   -1    5
  4028    8   -1    6
  4027    8   -1    7
  4026    8   -1    8
  3857    8   -1    9
  3642    8   -1   10
  3362    8   -1   11
  2997    8   -1   12
  2527    8   -1   13
  1929    8   -1   14
  1182    8   -1   15
   266    8    0  -16
   703    8    0  -15
  1516    8    0  -14
  2180    8    0  -13
  2715    8    0  -12
  2172    8    0  -11
  1508    8    0  -10
   695    8    0   -9
   258    8    0   -8
  1162    8    0   -7
  1913    8    0   -6
  2515    8    0   -5
  2988    8    0   -4
  3355    8    0   -3
  3637    8    0   -2
  3854    8    0   -1
  4025    8    0    0
  4024    8    0    1
  4023    8    0    2
  4022    8    0    3
  4021    8    0    4
  4020    8    0    5
  4019    8    0    6
  4018    8    0    7
  4017    8    0    8
  3846    8    0    9
  3629    8    0   10
  3347    8    0   11
  2980    8    0   12
  2507    8    0   13
  1905    8    0   14
  1154    8    0   15
   298    8    1  -16
   733    8    1  -15
  1542    8    1  -14
  2202    8    1  -13
  2733    8    1  -12
  2726    8    1  -11
  2195    8    1  -10
  1535    8    1   -9
   726    8    1   -8
   291    8    1   -7
  1133    8    1   -6
  1888    8    1   -5
  2494    8    1   -4
  2971    8    1   -3
  3340    8    1   -2
  3624    8    1   -1
  3843    8    1    0
  4016    8    1    1
  4015    8    1    2
  4014    8    1    3
  4013    8    1    4
  4012    8    1    5
  4011    8    1    6
  4010    8    1    7
  4009    8    1    8
  3836    8    1    9
  3617    8    1   10
  3333    8    1   11
  2964    8    1   12
  2487    8    1   13
  1881    8    1   14
  1126    8    1   15
   330    8    2  -16
   763    8    2  -15
  1568    8    2  -14
  2224    8    2  -13
  2751    8    2  -12
  3169    8    2  -11
  2745    8    2  -10
  2218    8    2   -9
  1562    8    2   -8
   757    8    2   -7
   324    8    2   -6
  1104    8    2   -5
  1863    8    2   -4
  2473    8    2   -3
  2954    8    2   -2
  3326    8    2   -1
  3612    8    2    0
  3833    8    2    1
  4008    8    2    2
  4007    8    2    3
  4006    8    2    4
  4005    8    2    5
  4004    8    2    6
  4003    8    2    7
  4002    8    2    8
  3827    8    2    9
  3606    8    2   10
  3320    8    2   11
  2948    8    2   12
  2467    8    2   13
  1857    8    2   14
  1098    8    2   15
   362    8    3  -16
   793    8    3  -15
  1594    8    3  -14
  2246    8    3  -13
  2769    8    3  -12
  3183    8    3  -11
  3178    8    3  -10
  2764    8    3   -9
  2241    8    3   -8
  1589    8    3   -7
   788    8    3   -6
   357    8    3   -5
  1075    8    3   -4
  1838    8    3   -3
  2452    8    3   -2
  2937    8    3   -1
  3313    8    3    0
  3601    8    3    1
  3824    8    3    2
  4001    8    3    3
  4000    8    3    4
  3999    8    3    5
  3998    8    3    6
  3997    8    3    7
  3996    8    3    8
  3819    8    3    9
  3596    8    3   10
  3308    8    3   11
  2932    8    3   12
  2447    8    3   13
  1833    8    3   14
  1070    8    3   15
   394    8    4  -16
   823    8    4  -15
  1620    8    4  -14
  2268    8    4  -13
  2787    8    4  -12
  3197    8    4  -11
  3518    8    4  -10
  3193    8    4   -9
  2783    8    4   -8
  2264    8    4   -7
  1616    8    4   -6
   819    8    4   -5
   390    8    4   -4
  1046    8    4   -3
  1813    8    4   -2
  2431    8    4   -1
  2920    8    4    0
  3300    8    4    1
  3591    8    4    2
  3816    8    4    3
  3995    8    4    4
  3994    8    4    5
  3993    8    4    6
  3992    8    4    7
  3991    8    4    8
  3812    8    4    9
  3587    8    4   10
  3296    8    4   11
  2916    8    4   12
  2427    8    4   13
  1809    8    4   14
  1042    8    4   15
   426    8    5  -16
   853    8    5  -15
  1646    8    5  -14
  2290    8    5  -13
  2805    8    5  -12
  3211    8    5  -11
  3528    8    5  -10
  3525    8    5   -9
  3208    8    5   -8
  2802    8    5   -7
  2287    8    5   -6
  1643    8    5   -5
   850    8    5   -4
   423    8    5   -3
  1017    8    5   -2
  1788    8    5   -1
  2410    8    5    0
  2903    8    5    1
  3287    8    5    2
  3582    8    5    3
  3809    8    5    4
  3990    8    5    5
  3989    8    5    6
  3988    8    5    7
  3987    8    5    8
  3806    8    5    9
  3579    8    5   10
  3284    8    5   11
  2900    8    5   12
  2407    8    5   13
  1785    8    5   14
  1014    8    5   15
   458    8    6  -16
   883    8    6  -15
  1672    8    6  -14
  2312    8    6  -13
  2823    8    6  -12
  3225    8    6  -11
  3538    8    6  -10
  3782    8    6   -9
  3536    8    6   -8
  3223    8    6   -7
  2821    8    6   -6
  2310    8    6   -5
  1670    8    6   -4
   881    8    6   -3
   456    8    6   -2
   988    8    6   -1
  1763    8    6    0
  2389    8    6    1
  2886    8    6    2
  3274    8    6    3
  3573    8    6    4
  3803    8    6    5
  3986    8    6    6
  3985    8    6    7
  3984    8    6    8
  3801    8    6    9
  3571    8    6   10
  3272    8    6   11
  2884    8    6   12
  2387    8    6   13
  1761    8    6   14
   986    8    6   15
   490    8    7  -16
   913    8    7  -15
  1698    8    7  -14
  2334    8    7  -13
  2841    8    7  -12
  3239    8    7  -11
  3548    8    7  -10
  3788    8    7   -9
  3787    8    7   -8
  3547    8    7   -7
  3238    8    7   -6
  2840    8    7   -5
  2333    8    7   -4
  1697    8    7   -3
   912    8    7   -2
   489    8    7   -1
   959    8    7    0
  1738    8    7    1
  2368    8    7    2
  2869    8    7    3
  3261    8    7    4
  3564    8    7    5
  3798    8    7    6
  3983    8    7    7
  3982    8    7    8
  3797    8    7    9
  3563    8    7   10
  3260    8    7   11
  2868    8    7   12
  2367    8    7   13
  1737    8    7   14
   958    8    7   15
   506    8    8  -16
   943    8    8  -15
  1724    8    8  -14
  2356    8    8  -13
  2859    8    8  -12
  3253    8    8  -11
  3558    8    8  -10
  3794    8    8   -9
  3981    8    8   -8
  3794    8    8   -7
  3558    8    8   -6
  3253    8    8   -5
  2859    8    8   -4
  2356    8    8   -3
  1724    8    8   -2
   943    8    8   -1
   506    8    8    0
   928    8    8    1
  1711    8    8    2
  2345    8    8    3
  2850    8    8    4
  3246    8    8    5
  3553    8    8    6
  3791    8    8    7
  3980    8    8    8
  3791    8    8    9
  3553    8    8   10
  3246    8    8   11
  2850    8    8   12
  2345    8    8   13
  1711    8    8   14
   928    8    8   15
   474    8    9  -16
   972    8    9  -15
  1749    8    9  -14
  2377    8    9  -13
  2876    8    9  -12
  3266    8    9  -11
  3567    8    9  -10
  3786    8    9   -9
  3787    8    9   -8
  3788    8    9   -7
  3789    8    9   -6
  3568    8    9   -5
  3267    8    9   -4
  2877    8    9   -3
  2378    8    9   -2
  1750    8    9   -1
   973    8    9    0
   473    8    9    1
   897    8    9    2
  1684    8    9    3
  2322    8    9    4
  2831    8    9    5
  3231    8    9    6
  3542    8    9    7
  3784    8    9    8
  3785    8    9    9
  3543    8    9   10
  3232    8    9   11
  2832    8    9   12
  2323    8    9   13
  1685    8    9   14
   898    8    9   15
   442    8   10  -16
  1000    8   10  -15
  1773    8   10  -14
  2397    8   10  -13
  2892    8   10  -12
  3278    8   10  -11
  3534    8   10  -10
  3535    8   10   -9
  3536    8   10   -8
  3537    8   10   -7
  3538    8   10   -6
  3539    8   10   -5
  3540    8   10   -4
  3280    8   10   -3
  2894    8   10   -2
  2399    8   10   -1
  1775    8   10    0
  1002    8   10    1
   440    8   10    2
   866    8   10    3
  1657    8   10    4
  2299    8   10    5
  2812    8   10    6
  3216    8   10    7
  3531    8   10    8
  3532    8   10    9
  3533    8   10   10
  3218    8   10   11
  2814    8   10   12
  2301    8   10   13
  1659    8   10   14
   868    8   10   15
   410    8   11  -16
  1028    8   11  -15
  1797    8   11  -14
  2417    8   11  -13
  2908    8   11  -12
  3205    8   11  -11
  3206    8   11  -10
  3207    8   11   -9
  3208    8   11   -8
  3209    8   11   -7
  3210    8   11   -6
  3211    8   11   -5
  3212    8   11   -4
  3213    8   11   -3
  3214    8   11   -2
  2911    8   11   -1
  2420    8   11    0
  1800    8   11    1
  1031    8   11    2
   407    8   11    3
   835    8   11    4
  1630    8   11    5
  2276    8   11    6
  2793    8   11    7
  3201    8   11    8
  3202    8   11    9
  3203    8   11   10
  3204    8   11   11
  2796    8   11   12
  2279    8   11   13
  1633    8   11   14
   838    8   11   15
   378    8   12  -16
  1056    8   12  -15
  1821    8   12  -14
  2437    8   12  -13
  2779    8   12  -12
  2780    8   12  -11
  2781    8   12  -10
  2782    8   12   -9
  2783    8   12   -8
  2784    8   12   -7
  2785    8   12   -6
  2786    8   12   -5
  2787    8   12   -4
  2788    8   12   -3
  2789    8   12   -2
  2790    8   12   -1
  2791    8   12    0
  2441    8   12    1
  1825    8   12    2
  1060    8   12    3
   374    8   12    4
   804    8   12    5
  1603    8   12    6
  2253    8   12    7
  2774    8   12    8
  2775    8   12    9
  2776    8   12   10
  2777    8   12   11
  2778    8   12   12
  2257    8   12   13
  1607    8   12   14
   808    8   12   15
   346    8   13  -16
  1084    8   13  -15
  1845    8   13  -14
  2236    8   13  -13
  2237    8   13  -12
  2238    8   13  -11
  2239    8   13  -10
  2240    8   13   -9
  2241    8   13   -8
  2242    8   13   -7
  2243    8   13   -6
  2244    8   13   -5
  2245    8   13   -4
  2246    8   13   -3
  2247    8   13   -2
  2248    8   13   -1
  2249    8   13    0
  2250    8   13    1
  2251    8   13    2
  1850    8   13    3
  1089    8   13    4
   341    8   13    5
   773    8   13    6
  1576    8   13    7
  2230    8   13    8
  2231    8   13    9
  2232    8   13   10
  2233    8   13   11
  2234    8   13   12
  2235    8   13   13
  1581    8   13   14
   778    8   13   15
   314    8   14  -16
  1112    8   14  -15
  1556    8   14  -14
  1557    8   14  -13
  1558    8   14  -12
  1559    8   14  -11
  1560    8   14  -10
  1561    8   14   -9
  1562    8   14   -8
  1563    8   14   -7
  1564    8   14   -6
  1565    8   14   -5
  1566    8   14   -4
  1567    8   14   -3
  1568    8   14   -2
  1569    8   14   -1
  1570    8   14    0
  1571    8   14    1
  1572    8   14    2
  1573    8   14    3
  1574    8   14    4
  1118    8   14    5
   308    8   14    6
   742    8   14    7
  1549    8   14    8
  1550    8   14    9
  1551    8   14   10
  1552    8   14   11
  1553    8   14   12
  1554    8   14   13
  1555    8   14   14
   748    8   14   15
   282    8   15  -16
   719    8   15  -15
   720    8   15  -14
   721    8   15  -13
   722    8   15  -12
   723    8   15  -11
   724    8   15  -10
   725    8   15   -9
   726    8   15   -8
   727    8   15   -7
   728    8   15   -6
   729    8   15   -5
   730    8   15   -4
   731    8   15   -3
   732    8   15   -2
   733    8   15   -1
   734    8   15    0
   735    8   15    1
   736    8   15    2
   737    8   15    3
   738    8   15    4
   739    8   15    5
   740    8   15    6
   275    8   15    7
   711    8   15    8
   712    8   15    9
   713    8   15   10
   714    8   15   11
   715    8   15   12
   716    8   15   13
   717    8   15   14
   718    8   15   15
   217    9  -16  -16
   218    9  -16  -15
   219    9  -16  -14
   220    9  -16  -13
   221    9  -16  -12
   222    9  -16  -11
   223    9  -16  -10
   224    9  -16   -9
   225    9  -16   -8
   226    9  -16   -7
   227    9  -16   -6
   228    9  -16   -5
   229    9  -16   -4
   230    9  -16   -3
   231    9  -16   -2
   232    9  -16   -1
   233    9  -16    0
   234    9  -16    1
   235    9  -16    2
   236    9  -16    3
   237    9  -16    4
   238    9  -16    5
   239    9  -16    6
   240    9  -16    7
   241    9  -16    8
   210    9  -16    9
   211    9  -16   10
   212    9  -16   11
   213    9  -16   12
   214    9  -16   13
   215    9  -16   14
   216    9  -16   15
   185    9  -15  -16
  1227    9  -15  -15
  1226    9  -15  -14
  1225    9  -15  -13
  1224    9  -15  -12
  1223    9  -15  -11
  1222    9  -15  -10
  1221    9  -15   -9
  1220    9  -15   -8
  1219    9  -15   -7
  1218    9  -15   -6
  1217    9  -15   -5
  1216    9  -15   -4
  1215    9  -15   -3
  1214    9  -15   -2
  1213    9  -15   -1
  1212    9  -15    0
  1211    9  -15    1
  1210    9  -15    2
  1209    9  -15    3
  1208    9  -15    4
  1207    9  -15    5
  1206    9  -15    6
  1205    9  -15    7
  1204    9  -15    8
  1203    9  -15    9
   209    9  -15   10
   650    9  -15   11
  1230    9  -15   12
  1229    9  -15   13
  1228    9  -15   14
   626    9  -15   15
   153    9  -14  -16
  1255    9  -14  -15
  1994    9  -14  -14
  1993    9  -14  -13
  1992    9  -14  -12
  1991    9  -14  -11
  1990    9  -14  -10
  1989    9  -14   -9
  1988    9  -14   -8
  1987    9  -14   -7
  1986    9  -14   -6
  1985    9  -14   -5
  1984    9  -14   -4
  1983    9  -14   -3
  1982    9  -14   -2
  1981    9  -14   -1
  1980    9  -14    0
  1979    9  -14    1
  1978    9  -14    2
  1977    9  -14    3
  1976    9  -14    4
  1975    9  -14    5
  1974    9  -14    6
  1973    9  -14    7
  1972    9  -14    8
  1971    9  -14    9
  1232    9  -14   10
   176    9  -14   11
   619    9  -14   12
  1444    9  -14   13
  1421    9  -14   14
   596    9  -14   15
   121    9  -13  -16
  1283    9  -13  -15
  2018    9  -13  -14
  2607    9  -13  -13
  2606    9  -13  -12
  2605    9  -13  -11
  2604    9  -13  -10
  2603    9  -13   -9
  2602    9  -13   -8
  2601    9  -13   -7
  2600    9  -13   -6
  2599    9  -13   -5
  2598    9  -13   -4
  2597    9  -13   -3
  2596    9  -13   -2
  2595    9  -13   -1
  2594    9  -13    0
  2593    9  -13    1
  2592    9  -13    2
  2591    9  -13    3
  2590    9  -13    4
  2589    9  -13    5
  2588    9  -13    6
  2587    9  -13    7
  2586    9  -13    8
  2585    9  -13    9
  1996    9  -13   10
  1261    9  -13   11
   143    9  -13   12
   588    9  -13   13
  1407    9  -13   14
   566    9  -13   15
    89    9  -12  -16
  1311    9  -12  -15
  2043    9  -12  -14
  2630    9  -12  -13
  3092    9  -12  -12
  3091    9  -12  -11
  3090    9  -12  -10
  3089    9  -12   -9
  3088    9  -12   -8
  3087    9  -12   -7
  3086    9  -12   -6
  3085    9  -12   -5
  3084    9  -12   -4
  3083    9  -12   -3
  3082    9  -12   -2
  3081    9  -12   -1
  3080    9  -12    0
  3079    9  -12    1
  3078    9  -12    2
  3077    9  -12    3
  3076    9  -12    4
  3075    9  -12    5
  3074    9  -12    6
  3073    9  -12    7
  3072    9  -12    8
  3071    9  -12    9
  2609    9  -12   10
  2022    9  -12   11
  1290    9  -12   12
   110    9  -12   13
   557    9  -12   14
   536    9  -12   15
    57    9  -11  -16
  1339    9  -11  -15
  2069    9  -11  -14
  2654    9  -11  -13
  3114    9  -11  -12
  3469    9  -11  -11
  3468    9  -11  -10
  3467    9  -11   -9
  3466    9  -11   -8
  3465    9  -11   -7
  3464    9  -11   -6
  3463    9  -11   -5
  3462    9  -11   -4
  3461    9  -11   -3
  3460    9  -11   -2
  3459    9  -11   -1
  3458    9  -11    0
  3457    9  -11    1
  3456    9  -11    2
  3455    9  -11    3
  3454    9  -11    4
  3453    9  -11    5
  3452    9  -11    6
  3451    9  -11    7
  3450    9  -11    8
  3449    9  -11    9
  3094    9  -11   10
  2634    9  -11   11
  2049    9  -11   12
  1319    9  -11   13
    77    9  -11   14
   520    9  -11   15
    25    9  -10  -16
  1368    9  -10  -15
  2096    9  -10  -14
  2679    9  -10  -13
  3137    9  -10  -12
  3490    9  -10  -11
  3758    9  -10  -10
  3757    9  -10   -9
  3756    9  -10   -8
  3755    9  -10   -7
  3754    9  -10   -6
  3753    9  -10   -5
  3752    9  -10   -4
  3751    9  -10   -3
  3750    9  -10   -2
  3749    9  -10   -1
  3748    9  -10    0
  3747    9  -10    1
  3746    9  -10    2
  3745    9  -10    3
  3744    9  -10    4
  3743    9  -10    5
  3742    9  -10    6
  3741    9  -10    7
  3740    9  -10    8
  3739    9  -10    9
  3471    9  -10   10
  3118    9  -10   11
  2660    9  -10   12
  2077    9  -10   13
  1349    9  -10   14
    44    9  -10   15
     8    9   -9  -16
  1398    9   -9  -15
  2124    9   -9  -14
  2705    9   -9  -13
  3161    9   -9  -12
  3512    9   -9  -11
  3778    9   -9  -10
  3979    9   -9   -9
  3978    9   -9   -8
  3977    9   -9   -7
  3976    9   -9   -6
  3975    9   -9   -5
  3974    9   -9   -4
  3973    9   -9   -3
  3972    9   -9   -2
  3971    9   -9   -1
  3970    9   -9    0
  3969    9   -9    1
  3968    9   -9    2
  3967    9   -9    3
  3966    9   -9    4
  3965    9   -9    5
  3964    9   -9    6
  3963    9   -9    7
  3962    9   -9    8
  3961    9   -9    9
  3760    9   -9   10
  3494    9   -9   11
  3143    9   -9   12
  2687    9   -9   13
  2106    9   -9   14
  1380    9   -9   15
    43    9   -8  -16
    26    9   -8  -15
  1367    9   -8  -14
  2095    9   -8  -13
  2678    9   -8  -12
  3136    9   -8  -11
  3489    9   -8  -10
  3757    9   -8   -9
  3960    9   -8   -8
  3959    9   -8   -7
  3958    9   -8   -6
  3957    9   -8   -5
  3956    9   -8   -4
  3955    9   -8   -3
  3954    9   -8   -2
  3953    9   -8   -1
  3952    9   -8    0
  3951    9   -8    1
  3950    9   -8    2
  3949    9   -8    3
  3948    9   -8    4
  3947    9   -8    5
  3946    9   -8    6
  3945    9   -8    7
  3944    9   -8    8
  3943    9   -8    9
  3740    9   -8   10
  3472    9   -8   11
  3119    9   -8   12
  2661    9   -8   13
  2078    9   -8   14
  1350    9   -8   15
    75    9   -7  -16
   522    9   -7  -15
    59    9   -7  -14
  1337    9   -7  -13
  2067    9   -7  -12
  2652    9   -7  -11
  3112    9   -7  -10
  3467    9   -7   -9
  3737    9   -7   -8
  3942    9   -7   -7
  3941    9   -7   -6
  3940    9   -7   -5
  3939    9   -7   -4
  3938    9   -7   -3
  3937    9   -7   -2
  3936    9   -7   -1
  3935    9   -7    0
  3934    9   -7    1
  3933    9   -7    2
  3932    9   -7    3
  3931    9   -7    4
  3930    9   -7    5
  3929    9   -7    6
  3928    9   -7    7
  3927    9   -7    8
  3926    9   -7    9
  3721    9   -7   10
  3451    9   -7   11
  3096    9   -7   12
  2636    9   -7   13
  2051    9   -7   14
  1321    9   -7   15
   107    9   -6  -16
   554    9   -6  -15
   539    9   -6  -14
    92    9   -6  -13
  1308    9   -6  -12
  2040    9   -6  -11
  2627    9   -6  -10
  3089    9   -6   -9
  3446    9   -6   -8
  3718    9   -6   -7
  3925    9   -6   -6
  3924    9   -6   -5
  3923    9   -6   -4
  3922    9   -6   -3
  3921    9   -6   -2
  3920    9   -6   -1
  3919    9   -6    0
  3918    9   -6    1
  3917    9   -6    2
  3916    9   -6    3
  3915    9   -6    4
  3914    9   -6    5
  3913    9   -6    6
  3912    9   -6    7
  3911    9   -6    8
  3910    9   -6    9
  3703    9   -6   10
  3431    9   -6   11
  3074    9   -6   12
  2612    9   -6   13
  2025    9   -6   14
  1293    9   -6   15
   139    9   -5  -16
   584    9   -5  -15
  1411    9   -5  -14
   570    9   -5  -13
   125    9   -5  -12
  1279    9   -5  -11
  2014    9   -5  -10
  2603    9   -5   -9
  3067    9   -5   -8
  3426    9   -5   -7
  3700    9   -5   -6
  3909    9   -5   -5
  3908    9   -5   -4
  3907    9   -5   -3
  3906    9   -5   -2
  3905    9   -5   -1
  3904    9   -5    0
  3903    9   -5    1
  3902    9   -5    2
  3901    9   -5    3
  3900    9   -5    4
  3899    9   -5    5
  3898    9   -5    6
  3897    9   -5    7
  3896    9   -5    8
  3895    9   -5    9
  3686    9   -5   10
  3412    9   -5   11
  3053    9   -5   12
  2589    9   -5   13
  2000    9   -5   14
  1265    9   -5   15
   171    9   -4  -16
   614    9   -4  -15
  1439    9   -4  -14
  1426    9   -4  -13
   601    9   -4  -12
   158    9   -4  -11
  1250    9   -4  -10
  1989    9   -4   -9
  2580    9   -4   -8
  3046    9   -4   -7
  3407    9   -4   -6
  3683    9   -4   -5
  3894    9   -4   -4
  3893    9   -4   -3
  3892    9   -4   -2
  3891    9   -4   -1
  3890    9   -4    0
  3889    9   -4    1
  3888    9   -4    2
  3887    9   -4    3
  3886    9   -4    4
  3885    9   -4    5
  3884    9   -4    6
  3883    9   -4    7
  3882    9   -4    8
  3881    9   -4    9
  3670    9   -4   10
  3394    9   -4   11
  3033    9   -4   12
  2567    9   -4   13
  1976    9   -4   14
  1237    9   -4   15
   203    9   -3  -16
   644    9   -3  -15
  1465    9   -3  -14
  2135    9   -3  -13
  1453    9   -3  -12
   632    9   -3  -11
   191    9   -3  -10
  1221    9   -3   -9
  1964    9   -3   -8
  2558    9   -3   -7
  3026    9   -3   -6
  3389    9   -3   -5
  3667    9   -3   -4
  3880    9   -3   -3
  3879    9   -3   -2
  3878    9   -3   -1
  3877    9   -3    0
  3876    9   -3    1
  3875    9   -3    2
  3874    9   -3    3
  3873    9   -3    4
  3872    9   -3    5
  3871    9   -3    6
  3870    9   -3    7
  3869    9   -3    8
  3868    9   -3    9
  3655    9   -3   10
  3377    9   -3   11
  3014    9   -3   12
  2546    9   -3   13
  1952    9   -3   14
  1209    9   -3   15
   235    9   -2  -16
   674    9   -2  -15
  1491    9   -2  -14
  2159    9   -2  -13
  2148    9   -2  -12
  1480    9   -2  -11
   663    9   -2  -10
   224    9   -2   -9
  1192    9   -2   -8
  1939    9   -2   -7
  2537    9   -2   -6
  3007    9   -2   -5
  3372    9   -2   -4
  3652    9   -2   -3
  3867    9   -2   -2
  3866    9   -2   -1
  3865    9   -2    0
  3864    9   -2    1
  3863    9   -2    2
  3862    9   -2    3
  3861    9   -2    4
  3860    9   -2    5
  3859    9   -2    6
  3858    9   -2    7
  3857    9   -2    8
  3856    9   -2    9
  3641    9   -2   10
  3361    9   -2   11
  2996    9   -2   12
  2526    9   -2   13
  1928    9   -2   14
  1181    9   -2   15
   267    9   -1  -16
   704    9   -1  -15
  1517    9   -1  -14
  2181    9   -1  -13
  2714    9   -1  -12
  2171    9   -1  -11
  1507    9   -1  -10
   694    9   -1   -9
   257    9   -1   -8
  1163    9   -1   -7
  1914    9   -1   -6
  2516    9   -1   -5
  2989    9   -1   -4
  3356    9   -1   -3
  3638    9   -1   -2
  3855    9   -1   -1
  3854    9   -1    0
  3853    9   -1    1
  3852    9   -1    2
  3851    9   -1    3
  3850    9   -1    4
  3849    9   -1    5
  3848    9   -1    6
  3847    9   -1    7
  3846    9   -1    8
  3845    9   -1    9
  3628    9   -1   10
  3346    9   -1   11
  2979    9   -1   12
  2506    9   -1   13
  1904    9   -1   14
  1153    9   -1   15
   299    9    0  -16
   734    9    0  -15
  1543    9    0  -14
  2203    9    0  -13
  2734    9    0  -12
  2725    9    0  -11
  2194    9    0  -10
  1534    9    0   -9
   725    9    0   -8
   290    9    0   -7
  1134    9    0   -6
  1889    9    0   -5
  2495    9    0   -4
  2972    9    0   -3
  3341    9    0   -2
  3625    9    0   -1
  3844    9    0    0
  3843    9    0    1
  3842    9    0    2
  3841    9    0    3
  3840    9    0    4
  3839    9    0    5
  3838    9    0    6
  3837    9    0    7
  3836    9    0    8
  3835    9    0    9
  3616    9    0   10
  3332    9    0   11
  2963    9    0   12
  2486    9    0   13
  1880    9    0   14
  1125    9    0   15
   331    9    1  -16
   764    9    1  -15
  1569    9    1  -14
  2225    9    1  -13
  2752    9    1  -12
  3168    9    1  -11
  2744    9    1  -10
  2217    9    1   -9
  1561    9    1   -8
   756    9    1   -7
   323    9    1   -6
  1105    9    1   -5
  1864    9    1   -4
  2474    9    1   -3
  2955    9    1   -2
  3327    9    1   -1
